TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.41141337302079806,0.29537539432836774,0.10050424081183108,0.10878743629962781,0.6245280648225495,0.7173057157727489,0.5109655230136437,0.46921265081685054,0.39858211194567605,0.42326325260944986,3.3860400691611563,3.0564992394665755,2.5743894300499326,2.2168864048275743,0.7960949490298536,0.6442070649668886,5.930196977312815,6.802400647796349,2.0061739366541516,0.48820320934941197,0.43408047131102323,5.662959527408928,5.66129703430611,3.3182877613970505,3.6935875710461827,1.4312278438515726,1.3439796433146334,9.35470880478955,9.556559522737244,7.131941452824113,8.42223045493606,3.372813325634358,3.5154878912554888,1.246741807921348,1.3661999913780851,0.001962773213965403,0.002065306134330665,0.0022484006349829193,0.004423563525362682,0.6943749570011439,0.6902882877918076,0.003976812832455692,0.0,5.292288344510844,24.581661260628643,24.03405487056839,0.8298575658448701,0.6131542259959687,2.0875337645769356,5.877033601241213,5.78394835315095,1.0927007316123596,1.0423131232935545,1.2883115910858622,1.3043946122179582,4.66363696191499,4.5918639113004085,15.775906598714064,16.666837173738124,7.006206753017847,6.439683040752104,10.860990755606814,10.644770784434336,1.8416744833390357,1.807867914366392,2.2427979366188175,2.1666159744637166,1.4405290425506005,1.5391583940477633,0.8414144987181447,0.9784863743690566,0.8928640573113847,0.8758802100255236,0.0027537415959275045,0.0009447677068522503,0.31202966916151514,0.22964446233271207,0.10836998030939209,0.10668551056944488,0.2481663029927047,0.1801210580393925,0.7300124748972238,0.7997055696606844,5.837975869859084,6.079587386894241,0.37296352497570745,0.26667349688576797,0.1758073519936296,0.13549726361319556,0.2997623371447232,0.3120809361782752,0.39741030388552356,0.37322717970694635,0.5962216478279475,0.4546310004575153,546,5.5,14.67,23.67,6.0,25.0,21.0,2.0,63337.0,546,Male,87.1,546
0.1077719416062896,0.09965428295631117,0.019333724312087228,0.018005835796607066,0.5397366160970157,0.5708125494983894,0.5652963811136295,0.5199853136383946,0.2663168327669752,0.23967554485421044,2.0874951876133987,2.1850866443811436,2.076304181417953,2.0580603224420573,0.30850026317014306,0.34812395961062065,6.579220413222306,7.6075448659932015,1.5871484516824748,0.29300405109008254,0.3125757925995995,5.145154991594555,4.170772877267249,1.725115214964469,2.1922689321324236,1.365269931988352,1.2487456177722855,8.663370778563346,9.23844259173096,5.267078554369664,4.72862807599492,2.5865182251861274,2.8850802057473985,0.5345879140656136,0.6328391439107454,0.002225674966350305,0.00043010228674801403,0.0013195371105848004,0.0011692101088323292,0.17644215686894804,0.22860980582891313,0.0,0.0,1.7850163748014674,9.927203298802697,10.429913525076607,0.2653271777840582,0.23061834096764808,0.9995493507322983,5.787740298957414,5.830616907967307,0.7062947671742249,0.7104955731988277,0.9860074080014046,1.0987693684406148,3.927856921348571,4.004193812470913,11.841993685964745,12.943681891795087,6.166969413770572,5.860427588979969,9.01879394159976,9.581973211976495,1.8191280665646767,1.6933001831184078,2.355060564212465,2.0795570857553707,1.4243442686886403,1.2512802971156811,0.6287009735021929,0.6944857456240165,0.6460094598657544,0.6302334754836942,0.0022757839986684617,0.0008309743390222694,0.1900551016508028,0.16378963188899942,0.11837417029760651,0.10618515504869232,0.14998877701022587,0.07020271495931192,0.5550365635930974,0.5768089250926626,4.667248686141723,3.9168705299380906,0.18296885427436949,0.165581029088292,0.1019592967610444,0.06060684093490386,0.1892951155505183,0.19739607113683402,0.23671076073294783,0.18438025714027625,0.37566720432159084,0.45141949019117916,547,0.0,2.33,2.33,0.0,30.0,61.0,8.0,20860.0,547,Male,73.2,547
0.6772831566642527,0.74009466156598,0.14293836965717283,0.1472243900686399,0.8090093674193618,0.6875512308072016,0.8553201098181576,0.8748369587361187,0.9731940351633526,0.9926022717350823,3.531271585477926,4.344044785107923,3.1022935690348765,2.9880414585863897,0.9695220942314362,1.1672931169083902,8.395416259915896,9.131162241947006,2.415565321664259,0.5349839313376007,0.5816288675111593,8.28752631778023,8.537807355094793,2.48214063547462,2.759420263900683,1.356700982346065,1.192378456497111,10.353647208011703,10.26188627261459,11.730725602547981,11.059512230695365,4.123168524433574,5.24893401863264,1.602604088837662,1.4100297602523737,0.0025983478117195345,0.0037429576168004504,0.020022316757642423,0.03688233572753824,0.7263468140629034,0.6671905389781382,0.0,0.0,6.852916686639944,31.949973148968915,36.80019441837374,1.1944629653836178,1.3372968977371382,1.9462418316439778,6.485400834761994,6.427773490801235,1.202964001958397,1.2779192344492833,1.380186362531442,1.4255906103641187,4.786306974244088,4.952956311975601,13.745171965058457,14.585470112704462,7.8961741645119154,7.023630605068005,10.164034686266024,11.976754016606135,2.99167581030003,3.050869681087314,2.6107296168961915,2.5953818157517783,1.8430473423702611,1.8980345629432636,0.7246800305255021,1.0201898708693897,1.0362269414747538,0.935426088130351,0.0030495079544488337,0.007719850175922394,0.403195064808354,0.32621796781352647,0.1947256951381953,0.18259032529306032,0.29586909873945755,0.20509820050532349,0.8017406771956892,0.7902862249009185,7.727853859886286,5.895976918568559,0.2841514703627627,0.19959655483407188,0.1768380355566322,0.20171449955390347,0.3695209781548478,0.39650285641078636,0.3970584527142906,0.35865136403335574,0.6327269236264705,0.6701606757735784,548,2.0,13.67,19.67,6.0,27.0,27.0,1.0,86450.0,548,Male,81.1,548
0.3888721069251979,0.2338161140488855,0.11615671207629968,0.08889599503307206,0.6935935624179024,0.5024563506519718,0.4572965501591705,0.3653452244444904,0.5118845874582115,0.3805344696173531,2.2329395131602494,1.7725917994989242,2.373205875734195,1.930032953091964,0.6344475038133878,0.38836427598151757,4.8341422568033225,5.016338253856401,1.3139132993569018,0.24542970340507106,0.35425195306620705,4.929011531049881,4.739426958280475,1.3257516437273524,1.6792709824362915,0.9912844217456003,0.954104283344649,5.73215161530432,6.470959079412765,6.3422355759849225,7.4287097922165115,2.535908520357254,3.0372950853592764,0.18249154200121756,0.21749881431703488,0.0011696841539129436,0.0005411350371875848,0.018706621467331614,0.017682627435437002,0.20979804552199288,0.23094809938305605,0.0,0.0,1.6298820279942001,9.921427300199039,9.29965069266838,0.6233875283907941,0.3170135385753243,0.8603005968797605,3.369522854511219,3.5824220153234965,0.704536974074722,0.6375694373437918,0.7440356705571334,0.8924690029189951,2.439852898881664,2.7110905765582793,8.179401399978254,8.928169914088354,3.8223987433328634,3.94603559886742,6.45994074525108,7.337228815005295,1.6793292679654783,1.6464990248132112,1.453896581541054,1.5454691127809104,1.1900100072544955,1.0708562424371015,0.47095812773731466,0.5088334178428079,0.3895880738858936,0.5584679861611495,0.003446613874169705,0.0002705675185937924,0.21882251094285782,0.1863002963648934,0.08827160793947615,0.07709508874372532,0.12923552861277754,0.09276719152731244,0.4062550322214437,0.5361773854398342,3.9445412321474604,3.7461319951462273,0.18568007409402593,0.11712659305367674,0.09787051126917708,0.11293903990604834,0.1864543123363022,0.24415179159206252,0.18652507659927536,0.213706704463339,0.3049170919959295,0.3528325154477664,549,4.0,17.67,27.67,9.0,26.0,27.0,3.0,22096.0,549,Female,64.9,549
0.233510201670602,0.27626306453863464,0.036472546441355,0.07863324121865854,0.6366598616665439,0.5545528452669861,0.544769561487828,0.5328136054782002,0.3818232719960145,0.4702106048380958,3.384315301907153,3.438577904672345,2.75864810198314,2.1562547570156276,0.5674887977079927,0.6415389916973282,5.973027881731034,6.453505512872268,2.4997455945053426,0.5184180799687906,0.5136181830162555,5.634595510330343,6.349167164635652,1.5787074347830556,1.7455486933976034,0.9110546768374882,0.8103944546903359,7.857631790459557,8.395512184018328,11.400114339330743,8.454649772694166,2.232573534939871,2.7528848944263857,2.0662034979890476,1.5976109361234088,0.0033444982803363206,0.0025479905821407917,0.011021831698161294,0.002777351419390301,0.7348763461768403,0.6797922092406579,0.0,0.0,8.900514736253017,32.55384030172291,47.52623307370348,0.6066677946605487,0.6959058448784035,1.7774214907543486,4.572329462652995,4.4152715014718185,0.8134720545129178,0.9268555506048888,1.231405063890375,1.2769269393524605,4.979540877661675,5.079121018046322,11.41868837507218,12.28818701448217,5.671030490817239,4.579085186843778,5.388716511690442,7.550463395671609,3.4180813930122307,2.9981758880459064,2.5797174337338404,2.739119057037281,1.5785281183702637,1.5180644253101974,0.767762521150592,0.8394565548101105,0.8141726493271462,1.0602226301245583,0.005904999643750606,0.002718968755893095,0.23001140458646896,0.2088268018201866,0.09540160431241305,0.08887524516695523,0.1877964966851043,0.11319166699639777,0.7532835967710522,0.9322309325940257,6.31738188247002,4.63434446636403,0.27862756597559885,0.21221300268198937,0.1565825696472325,0.09204459610648183,0.26408608667555405,0.3549421755320123,0.4387506315478082,0.460569104018696,0.6376898949297185,0.6185862204338606,550,0.0,5.0,8.0,2.0,30.0,51.0,7.0,110263.0,550,Male,75.2,550
0.21894560401707383,0.21503682969062066,0.025617699621064985,0.0404768828847366,0.44135779627684424,0.48080012568935493,0.43397409130050074,0.33932918581018356,0.18733333970561938,0.20486233690374883,1.6366919165654195,1.488596499590309,1.691731804670535,1.4384123426055102,0.3621686113345433,0.3474929775698284,5.337195934946765,5.772926266985478,2.1546275042632264,0.22869042504428222,0.23554016569617064,3.9345882991243055,3.7770442452476702,1.1841042140328497,1.5139346996023728,0.7612432274093315,0.5733050103819237,6.515651785567204,7.324834855429275,5.601874610393757,6.170678473818974,1.8333904611943606,2.1924178654783266,0.9029686289288299,0.9898710735019819,0.001943958314122484,0.0021316795952436973,0.006282406080463042,0.01047067688531131,0.33530777808101087,0.363841414459957,0.0,0.0,4.152249055680275,22.895473317683784,21.3430265755564,0.4782763114576457,0.4571430651706027,1.3331507319078464,3.7534831225305294,3.713239845269126,0.5122038120993595,0.6392577551156392,0.8270165970416979,0.9687420029757471,2.740735079134033,2.9113236749998794,9.06630026616029,9.325067814219603,3.857251280751718,3.7175741206152924,5.559311925788216,5.306639053226086,1.26656392713072,1.3734274041737653,1.2138392740055424,1.1120609540390163,0.9887572641021403,0.9231215560213679,0.501541243093907,0.5472492926312091,0.5424185973158817,0.5888274726523464,0.003078629327411293,0.006040454302124942,0.17306651885314983,0.1628461373105057,0.04950001959031351,0.05577825415015632,0.059123865409953166,0.08639768355603518,0.3888333769686708,0.459145431827179,3.445574313896852,3.360886975611277,0.16411012882346981,0.11782640084924101,0.0741749412851522,0.05128962970764452,0.149472039069286,0.13495909729553357,0.23783036600744975,0.17445148543102218,0.3066781949049148,0.3772155133035211,551,0.0,5.67,6.67,1.0,27.0,51.0,9.0,54304.0,551,Female,73.4,551
0.12798555474997764,0.1302641641790483,0.0202641335909936,0.04669304723251273,0.5220079164073388,0.42962470438415035,0.559579152681936,0.46881825099631885,0.25912723980122065,0.2922739945227515,2.0935327591615107,1.6690847017378854,2.0364716828868827,1.737457721618933,0.3654696968636455,0.3961977320717313,4.952471656970024,5.005609701847454,1.6289251656338457,0.2023021249326044,0.27091848684112335,4.436038588589355,3.8775286911295233,1.6028280644677937,2.2019104682389297,0.815867349567533,0.7517344614637047,7.393540156117916,7.048548456739409,4.554592623972798,4.984984238200446,2.56485084259348,2.4370348944109472,0.5369184232252275,0.5909708600130024,0.0007447880223351803,0.001946772674079852,0.003546960848992848,0.0010913725775424834,0.257541800028959,0.22876791013415118,0.0,0.0,2.5408701538554053,14.490669295542663,14.083307128280877,0.30390300848902474,0.26349272751951985,0.920698093249678,4.615097388566029,5.186851237776319,0.6275318402118464,0.5989644258246198,0.9299968933333954,0.8656132875542263,2.9928679740727935,3.2319154324651036,10.205837578294567,10.861457512545572,5.547564610069387,5.044618845851644,7.184579193249786,7.045134224642319,0.9753699764965855,1.0274535203687583,0.9715501702755992,0.978105777973759,1.0501879816516209,1.0347834056635872,0.5870330695269393,0.6901235321542142,0.62332120812251,0.5811190118871724,0.003657572923195036,0.0014232088421793833,0.1585071139040879,0.14808008159139535,0.07222231558355072,0.041450034593096444,0.08981701120119218,0.08141786708366111,0.4775861032327268,0.547205348115467,4.350365808533406,4.015004723017023,0.1615305109912308,0.10890128286350402,0.07936048205517685,0.0760273715525509,0.17869750636446202,0.2708668664441309,0.2782926240565007,0.270881615953581,0.3050017559333732,0.4549106221370313,552,2.0,9.33,20.33,10.0,26.0,32.0,3.0,32465.0,552,Female,64.6,552
0.32887438801150215,0.19167317678553383,0.08698406459169017,0.08485296964112565,0.6065877550055941,0.6862936511174188,0.46311861642924057,0.5043689396959364,0.46404774531618287,0.49921449733430934,2.0912971808038665,2.2868933360301713,2.0458952820928933,1.9129046362290703,0.37375274027323,0.36284654931293886,4.596520846328375,5.512766258581101,1.7775027095589264,0.32357245957197645,0.37749874489402163,4.754251348982774,4.263303159283405,1.1093639059865048,1.4502579588932405,0.8362740614632099,0.7171170994647985,6.432942007002321,6.985964799335649,6.4353164637678635,6.052309331791569,2.5790376816018137,2.6063216064325303,0.9142765493315708,0.872900865523417,0.0007226549961638695,0.0,0.002934864164663085,0.012181898514768032,0.24735448192035625,0.23314472493108107,0.0,0.0,2.9613885604003407,16.496185425149502,17.59117732395348,0.48741604074420847,0.3074012094535517,0.9564043762282173,4.096790143001833,3.654562168863251,0.5930342874990063,0.7004001696692498,0.8820077952508748,0.8982454101262409,3.5935715400128787,3.035770389645334,9.158781876576086,9.970301308943698,4.569413881066062,3.9551202736973723,5.985043403692942,6.355219740082779,1.229037052926389,1.263481148858206,1.0370689132202129,1.181452430283852,1.223823606503018,1.2522578677009766,0.5455012830218215,0.6124427338739271,0.7480290312126867,0.6407811320934532,0.005375668431320475,0.003687015364891462,0.16368873085988328,0.16967644230413947,0.06196397882199175,0.07109302836984857,0.12954696900930618,0.06148466696997868,0.5148179438503085,0.5849892176854439,4.589095159564464,3.773984584056054,0.21072767232623635,0.0991585894687343,0.142576880525903,0.06727328133354846,0.21537331044248031,0.2427457107318402,0.2531947128687858,0.26761831613968173,0.388279577232212,0.41364624259409877,553,4.5,24.0,36.0,10.0,17.0,24.0,3.0,40212.0,553,Female,73.7,553
0.29133748559372996,0.297624200456175,0.09907543559630992,0.12344744776056502,0.8431736298927733,0.960899789701125,0.5744448630258505,0.5937824759269391,0.5612850662303591,0.5762332881251852,2.908579177573916,3.324373497097269,2.6619691008115667,2.6246969642194933,0.6598997843918932,0.7263563409771132,8.34475263305802,8.74437154857141,2.0244477025016416,0.4840770040799671,0.3333466410289436,6.767696198532637,5.832785128153711,2.579035554974086,2.9813810829666143,1.6356263338748167,1.3570004908945352,10.850659528571,11.830281240562723,8.5223010064101,7.64016315346974,3.756213394294081,3.6367197561116513,1.0800248588438826,1.027775184550232,0.00201040833744667,0.0015161829617853493,0.005859502678940156,0.01161848490122078,0.5143462161215673,0.5310996192227432,0.0,0.0,4.349840937847073,22.587000074372515,24.587239055591397,0.49510074143006017,0.46762934979995063,1.6851744971726268,7.685196239112429,7.383999380829944,0.779008097236657,0.9079045876050379,1.2348891262022093,1.3517524881337415,4.761962033526145,4.2379197942123135,14.675117901064278,15.524243160471906,8.659029643701752,7.416270624194426,11.284890986298722,11.722427024845768,1.8788396753079437,1.8675436938309415,1.92232312537902,1.8475568758001601,1.5152824484955465,1.5130165503000375,0.6999487901344597,0.8517890657474506,0.7771945404436057,0.7102646986908385,0.0003895166163749722,0.0012062450342977585,0.3710501734818866,0.3385820783805382,0.16456029663007435,0.14165420733455134,0.2371988627083222,0.18658683398682455,0.722281074840243,0.6791284987987296,5.9871760636770945,5.247266231646467,0.295148883049148,0.19690274275109151,0.1983309690490616,0.17286579703998511,0.37586258722514543,0.3060972314433302,0.3490529561632564,0.34396829887597086,0.711709673425847,0.5952148880259162,554,3.5,22.67,31.67,7.0,18.0,23.0,-1.0,57925.0,554,Male,79.7,554
0.3044207202453929,0.3663847478358581,0.0811432732658667,0.16341159667950456,0.5231815413790563,0.4046734365734769,0.4556579533970396,0.5468322453141268,0.3691481060220839,0.3625168751970783,2.5275706610909277,1.8710623784112297,2.324363473790568,1.6938997077806146,0.4963691976278544,0.5511394683286976,5.928677708876156,6.242139897099347,1.4769578752651318,0.27997755138375274,0.2746356123172563,5.139006910918635,4.705977271803121,2.1669671908631956,2.143029065813858,1.6826656111345861,1.07901829625827,7.979834419564254,8.614745011192051,5.75153967292246,6.112853483346501,3.3498556107578263,2.8524927663027198,0.8457796325834708,0.8427781298586197,0.001437108894572143,0.002898853877074719,0.007686479529746978,0.007854826619469448,0.22225094165153855,0.2152050023582402,0.0,0.0,3.057428621205303,16.093603140450277,18.467045897186843,0.6682515136234354,0.6545168586628762,1.0499147763647532,5.966999206425366,6.307828047349443,0.6060904038121822,0.7194372325474708,1.074702865700631,1.0355929744168484,3.1366584639373625,3.7019801319500374,13.168220334247389,13.840836555536036,6.550633750210728,6.812745978111722,12.11481542510788,11.042707587254025,1.3635412273248446,1.2189968180488282,2.051148545622123,1.7195336233313476,1.3017291117936585,1.1036298140019192,0.5305436428542704,0.6352678201411794,0.5167761421505839,0.5243846072198606,0.0016136679641982387,0.000673388187267238,0.1907371959888822,0.16798570929886475,0.12039687459971554,0.11427889698477575,0.11295675782151995,0.060958052809015346,0.4603839889234981,0.5741126795180379,4.992971982638969,5.230443956359063,0.1369195226018683,0.16697973398840762,0.08641130391255122,0.08591036908969585,0.1290072114365829,0.2066193028418659,0.16801855802539825,0.2363058655289634,0.29967004889623894,0.37157887098325215,555,1.5,17.0,27.0,10.0,26.0,28.0,2.0,41570.0,555,Female,71.5,555
0.1859857401448171,0.26984593233720167,0.05883172038350969,0.11300659740997859,0.508924617356703,0.6375637253398398,0.3796684346264202,0.3848641884476277,0.2545960088988618,0.33732078802746845,1.7520506671757872,2.0298568366427276,2.1328792000658767,1.9976374094299691,0.4316959006138843,0.44357249390671893,4.853795876014356,6.24845442531023,1.4669877428853388,0.2935785517383917,0.34842398030505434,6.6860124962047145,5.727435173750559,1.4833895126200343,1.915373371441336,1.3529608938162663,1.001661353994715,7.3961974486325595,7.740651591086314,7.854538564945828,6.84413124507532,3.2207414857357035,3.4752469947272737,0.8027417675010026,0.7880718897633454,0.0017236899963624253,0.002924925067530937,0.01197121227849224,0.009531717802641037,0.3576677322173112,0.3279947584594264,0.0,0.0,3.6289022671462887,20.675212849306767,22.02681616232722,0.5309129702449435,0.5579325296618688,1.632494845210606,5.074395248705535,5.342443444139864,0.6760032447566363,0.7630516443092907,0.8900945946184451,0.9248152236911055,3.2785941333060684,2.9583744942479906,11.400185294164082,12.219950039646974,6.5401035520711455,5.573672955172445,12.028126775508357,10.495885684182515,1.2716060236768838,1.4672633502275643,1.6158256813579015,1.5462939163335638,1.1430368436801628,1.156114672364615,0.528946570627038,0.6677756065606105,0.6112640808286391,0.5282554500890912,0.0031141607878855167,0.0009544059257566877,0.2482360422482868,0.16906148991932904,0.15758804831185524,0.14736109538700692,0.12795621487859557,0.07427088143363642,0.4466578583572359,0.4447572741736031,4.967670441051324,4.0777445301705555,0.18694837433245792,0.08835659718249793,0.11741661094944568,0.06637646391182707,0.19875914624316876,0.2581338907059421,0.27655145563313316,0.1581804401178862,0.32070507116602953,0.4001840467346873,556,5.0,20.0,31.0,9.0,20.0,12.0,2.0,49769.0,556,Male,65.6,556
